Датум,Цена на последна трансакција,Макс.,Мин.,%пром.,Количина,Промет во БЕСТ во денари,Вкупен промет во денари
18.4.2022,"1.555,00","1.595,00","1.555,00","1.590,45","-0,60",440.0,699.800
15.4.2022,"1.600,00","1.600,00","1.600,00","1.600,00","0,00",448.0,716.800
13.4.2022,"1.600,00","1.600,00","1.600,00","1.600,00","-0,59",1.212,1.939.200
12.4.2022,"1.619,00","1.619,00","1.592,00","1.609,47","2,39",301.0,484.449
11.4.2022,"1.580,00","1.595,00","1.544,00","1.571,85","4,82",505.0,793.785
08.4.2022,"1.500,00","1.500,00","1.490,00","1.499,60","2,93",1.98,2.969.216
07.4.2022,"1.469,00","1.500,00","1.455,00","1.456,86","-2,88",9.338,13.604.195
06.4.2022,"1.500,00","1.500,00","1.500,00","1.500,00","0,35",20.0,30.000
05.4.2022,"1.500,00","1.500,00","1.490,00","1.494,76","0,32",105.0,156.950
04.4.2022,"1.490,00","1.490,00","1.490,00","1.490,00","-0,67",100.0,149.000
30.3.2022,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",50.0,75.000
25.3.2022,"1.500,00","1.500,00","1.500,00","1.500,00","2,10",6.0,9.000
24.3.2022,"1.470,00","1.470,00","1.468,00","1.469,18","0,22",490.0,719.900
23.3.2022,"1.460,00","1.480,00","1.460,00","1.465,96","-2,27",685.0,1.004.185
22.3.2022,"1.500,00","1.500,00","1.500,00","1.500,00","0,03",46.0,69.000
18.3.2022,"1.500,00","1.500,00","1.499,00","1.499,61","-0,03",127.0,190.450
17.3.2022,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",23.0,34.500
16.3.2022,"1.500,00","1.500,00","1.500,00","1.500,00","7,14",50.0,75.000
15.3.2022,"1.400,00","1.400,00","1.400,00","1.400,00","1,08",100.0,140.000
14.3.2022,"1.385,00","1.385,00","1.385,00","1.385,00","0,91",81.0,112.185
11.3.2022,"1.370,00","1.375,00","1.370,00","1.372,56","0,18",390.0,535.300
10.3.2022,"1.375,00","1.375,00","1.366,00","1.370,09","-2,09",110.0,150.710
09.3.2022,"1.400,00","1.400,00","1.390,00","1.399,38","0,67",514.0,719.280
08.3.2022,"1.390,00","1.390,00","1.390,00","1.390,00","-0,22",13.0,18.070
07.3.2022,"1.400,00","1.400,00","1.382,00","1.393,01","-0,58",206.0,286.960
04.3.2022,"1.430,00","1.449,00","1.381,00","1.401,20","-0,41",911.0,1.276.489
03.3.2022,"1.407,00","1.407,00","1.407,00","1.407,00","-2,97",590.0,830.130
01.3.2022,"1.450,00","1.450,00","1.450,00","1.450,00","0,42",10.0,14.500
28.2.2022,"1.444,00","1.444,00","1.444,00","1.444,00","3,00",205.0,296.020
25.2.2022,"1.402,00","1.402,00","1.402,00","1.402,00","3,60",800.0,1.121.600
24.2.2022,"1.350,00","1.365,00","1.350,00","1.353,33","-9,78",990.0,1.339.800
23.2.2022,"1.500,00","1.500,00","1.500,00","1.500,00","-0,10",113.0,169.500
22.2.2022,"1.500,00","1.510,00","1.500,00","1.501,48","-2,56",337.0,506.000
21.2.2022,"1.545,00","1.545,00","1.500,00","1.540,96","-1,79",780.0,1.201.950
15.2.2022,"1.549,00","1.600,00","1.549,00","1.569,09","1,01",33.0,51.780
14.2.2022,"1.550,00","1.556,00","1.550,00","1.553,42","-2,90",323.0,501.756
11.2.2022,"1.599,00","1.600,00","1.599,00","1.599,86","-0,01",491.0,785.530
10.2.2022,"1.600,00","1.600,00","1.600,00","1.600,00","2,21",493.0,788.800
09.2.2022,"1.570,00","1.570,00","1.560,00","1.565,44","0,39",137.0,214.465
08.2.2022,"1.560,00","1.560,00","1.550,00","1.559,33","1,18",1.942,3.028.222
07.2.2022,"1.549,00","1.549,00","1.500,00","1.541,11","2,47",2.33,3.590.780
04.2.2022,"1.504,00","1.505,00","1.500,00","1.503,92","-0,11",1.914,2.878.500
03.2.2022,"1.515,00","1.515,00","1.500,00","1.505,56","0,37",270.0,406.500
02.2.2022,"1.500,00","1.500,00","1.500,00","1.500,00","2,99",30.0,45.000
01.2.2022,"1.495,00","1.495,00","1.450,00","1.456,40","2,17",738.0,1.074.825
31.1.2022,"1.421,00","1.515,00","1.421,00","1.425,48","1,77",105.0,149.675
28.1.2022,"1.401,00","1.401,00","1.400,00","1.400,71","0,69",280.0,392.200
27.1.2022,"1.396,00","1.396,00","1.389,00","1.391,14","1,97",72.0,100.162
25.1.2022,"1.360,00","1.400,00","1.360,00","1.364,21","-0,66",755.0,1.029.980
24.1.2022,"1.360,00","1.450,00","1.360,00","1.373,32","-5,35",2.203,3.025.420
21.1.2022,"1.451,00","1.451,00","1.451,00","1.451,00","0,07",50.0,72.550
20.1.2022,"1.450,00","1.450,00","1.450,00","1.450,00","0,05",1.931,2.799.950
18.1.2022,"1.450,00","1.450,00","1.449,00","1.449,29","1,43",873.0,1.265.227
17.1.2022,"1.449,00","1.449,00","1.410,00","1.428,85","1,56",588.0,840.165
14.1.2022,"1.417,00","1.417,00","1.405,00","1.406,91","-0,20",1.15,1.617.950
13.1.2022,"1.410,00","1.410,00","1.409,00","1.409,69","0,69",290.0,408.810
12.1.2022,"1.400,00","1.400,00","1.400,00","1.400,00","0,00",300.0,420.000
11.1.2022,"1.400,00","1.400,00","1.400,00","1.400,00","0,39",213.0,298.200
10.1.2022,"1.390,00","1.397,00","1.390,00","1.394,57","0,36",470.0,655.450
05.1.2022,"1.390,00","1.394,00","1.380,00","1.389,55","1,43",525.0,729.515
04.1.2022,"1.370,00","1.370,00","1.370,00","1.370,00","0,00",112.0,153.440
03.1.2022,"1.370,00","1.370,00","1.370,00","1.370,00","-0,24",325.0,445.250
30.12.2021,"1.370,00","1.389,00","1.370,00","1.373,27","0,24",585.0,803.365
29.12.2021,"1.370,00","1.370,00","1.370,00","1.370,00","0,17",66.0,90.420
28.12.2021,"1.370,00","1.370,00","1.350,00","1.367,72","-0,06",638.0,872.606
27.12.2021,"1.366,00","1.369,00","1.366,00","1.368,50","0,63",240.0,328.440
24.12.2021,"1.359,00","1.360,00","1.359,00","1.359,87","0,01",2.36,3.209.290
23.12.2021,"1.359,00","1.360,00","1.359,00","1.359,67","-0,39",300.0,407.900
22.12.2021,"1.365,00","1.365,00","1.365,00","1.365,00","0,09",30.0,40.950
21.12.2021,"1.365,00","1.365,00","1.360,00","1.363,73","0,13",590.0,804.600
16.12.2021,"1.362,00","1.362,00","1.362,00","1.362,00","3,08",100.0,136.200
14.12.2021,"1.320,00","1.323,00","1.320,00","1.321,36","0,02",330.0,436.050
13.12.2021,"1.322,00","1.323,00","1.320,00","1.321,09","0,08",3.424,4.523.420
09.12.2021,"1.320,00","1.320,00","1.320,00","1.320,00","0,80",317.0,418.440
07.12.2021,"1.320,00","1.320,00","1.300,00","1.309,50","-0,30",400.0,523.800
06.12.2021,"1.302,00","1.320,00","1.302,00","1.313,43","-1,32",137.0,179.940
03.12.2021,"1.335,00","1.335,00","1.310,00","1.330,95","2,27",185.0,246.225
02.12.2021,"1.310,00","1.310,00","1.300,00","1.301,47","0,10",1.289,1.677.590
01.12.2021,"1.300,00","1.303,00","1.300,00","1.300,17","0,15",2.43,3.159.414
30.11.2021,"1.300,00","1.300,00","1.290,00","1.298,25","-0,13",361.0,468.670
29.11.2021,"1.300,00","1.300,00","1.300,00","1.300,00","-0,41",100.0,130.000
26.11.2021,"1.310,00","1.310,00","1.300,00","1.305,29","1,07",189.0,246.700
25.11.2021,"1.280,00","1.300,00","1.280,00","1.291,41","-0,29",1.217,1.571.640
24.11.2021,"1.287,00","1.300,00","1.287,00","1.295,13","-0,78",799.0,1.034.811
23.11.2021,"1.299,00","1.330,00","1.299,00","1.305,26","-0,31",576.0,751.830
22.11.2021,"1.310,00","1.312,00","1.300,00","1.309,32","0,18",880.0,1.152.200
19.11.2021,"1.300,00","1.330,00","1.300,00","1.306,96","-2,10",2.1,2.744.622
17.11.2021,"1.335,00","1.335,00","1.335,00","1.335,00","-2,80",300.0,400.500
15.11.2021,"1.370,00","1.400,00","1.370,00","1.373,51","-0,47",1.484,2.038.290
11.11.2021,"1.380,00","1.380,00","1.380,00","1.380,00","-0,65",160.0,220.800
08.11.2021,"1.389,00","1.389,00","1.389,00","1.389,00","1,40",45.0,62.505
05.11.2021,"1.361,00","1.389,00","1.361,00","1.369,86","-0,73",212.0,290.410
04.11.2021,"1.380,00","1.380,00","1.380,00","1.380,00","-0,30",788.0,1.087.440
03.11.2021,"1.400,00","1.400,00","1.380,00","1.384,10","0,51",1.083,1.498.980
02.11.2021,"1.380,00","1.399,00","1.367,00","1.377,04","-1,57",2.251,3.099.717
01.11.2021,"1.399,00","1.399,00","1.399,00","1.399,00","3,00",88.0,123.112
28.10.2021,"1.351,00","1.360,00","1.351,00","1.358,25","-3,67",360.0,488.970
26.10.2021,"1.410,00","1.410,00","1.410,00","1.410,00","0,71",80.0,112.800
25.10.2021,"1.400,00","1.400,00","1.400,00","1.400,00","2,43",40.0,56.000
22.10.2021,"1.400,00","1.400,00","1.350,00","1.366,81","0,00",1.51,2.063.890
21.10.2021,"1.360,00","1.399,00","1.360,00","1.366,77","2,31",1.21,1.653.790
20.10.2021,"1.336,00","1.340,00","1.330,00","1.335,87","0,34",1.633,2.181.478
19.10.2021,"1.332,00","1.332,00","1.330,00","1.331,40","2,63",3.0,3.994.200
13.10.2021,"1.295,00","1.333,00","1.295,00","1.297,27","0,13",1.838,2.384.390
06.10.2021,"1.295,00","1.296,00","1.295,00","1.295,60","-0,34",168.0,217.660
05.10.2021,"1.300,00","1.300,00","1.300,00","1.300,00","0,00",408.0,530.400
04.10.2021,"1.300,00","1.300,00","1.300,00","1.300,00","-0,17",360.0,468.000
01.10.2021,"1.300,00","1.310,00","1.300,00","1.302,22","-0,59",1.372,1.786.640
30.9.2021,"1.310,00","1.310,00","1.310,00","1.310,00","0,00",688.0,901.280
29.9.2021,"1.310,00","1.310,00","1.310,00","1.310,00","-0,76",405.0,530.550
28.9.2021,"1.320,00","1.320,00","1.320,00","1.320,00","-0,75",118.0,155.760
27.9.2021,"1.330,00","1.330,00","1.330,00","1.330,00","2,16",25.0,33.250
24.9.2021,"1.300,00","1.303,00","1.300,00","1.301,83","-0,07",180.0,234.330
23.9.2021,"1.300,00","1.308,00","1.300,00","1.302,70","0,19",151.0,196.708
22.9.2021,"1.338,00","1.338,00","1.300,00","1.300,24","0,02",2.05,2.665.500
21.9.2021,"1.300,00","1.300,00","1.299,00","1.299,98","-0,15",501.0,651.290
20.9.2021,"1.300,00","1.305,00","1.300,00","1.301,88","-3,20",480.0,624.900
16.9.2021,"1.344,00","1.350,00","1.344,00","1.344,92","-0,07",1.188,1.597.764
15.9.2021,"1.335,00","1.348,00","1.335,00","1.345,83","-0,18",2.754,3.706.428
14.9.2021,"1.348,00","1.350,00","1.348,00","1.348,29","0,22",691.0,931.668
13.9.2021,"1.333,00","1.350,00","1.333,00","1.345,35","-0,12",3.02,4.062.946
10.9.2021,"1.347,00","1.347,00","1.347,00","1.347,00","0,01",734.0,988.698
09.9.2021,"1.347,00","1.347,00","1.346,00","1.346,86","0,10",718.0,967.046
07.9.2021,"1.347,00","1.347,00","1.344,00","1.345,47","0,00",1.177,1.583.613
06.9.2021,"1.344,00","1.347,00","1.344,00","1.345,50","-0,11",200.0,269.100
03.9.2021,"1.347,00","1.347,00","1.347,00","1.347,00","-0,15",82.0,110.454
02.9.2021,"1.349,00","1.349,00","1.348,00","1.348,99","1,61",1.328,1.791.457
01.9.2021,"1.348,00","1.349,00","1.310,00","1.327,60","-1,88",1.326,1.760.400
31.8.2021,"1.353,00","1.353,00","1.353,00","1.353,00","-0,05",100.0,135.300
30.8.2021,"1.350,00","1.360,00","1.350,00","1.353,62","0,32",2.0,2.707.250
27.8.2021,"1.351,00","1.351,00","1.348,00","1.349,34","0,59",5.967,8.051.523
26.8.2021,"1.345,00","1.349,00","1.330,00","1.341,47","2,78",4.276,5.736.121
25.8.2021,"1.312,00","1.312,00","1.285,00","1.305,18","2,43",4.383,5.720.595
24.8.2021,"1.280,00","1.280,00","1.265,00","1.274,19","0,41",1.809,2.305.014
23.8.2021,"1.269,00","1.269,00","1.269,00","1.269,00","0,32",50.0,63.450
20.8.2021,"1.265,00","1.265,00","1.265,00","1.265,00","1,20",300.0,379.500
16.8.2021,"1.250,00","1.250,00","1.250,00","1.250,00","0,00",101.0,126.250
12.8.2021,"1.250,00","1.250,00","1.250,00","1.250,00","0,04",2.978,3.722.500
11.8.2021,"1.250,00","1.250,00","1.240,00","1.249,45","0,68",2.718,3.396.000
10.8.2021,"1.241,00","1.245,00","1.240,00","1.241,07","-0,24",1.572,1.950.960
09.8.2021,"1.244,00","1.244,00","1.244,00","1.244,00","0,15",150.0,186.600
05.8.2021,"1.245,00","1.245,00","1.240,00","1.242,08","-0,42",488.0,606.134
04.8.2021,"1.240,00","1.250,00","1.240,00","1.247,33","2,85",955.0,1.191.200
30.7.2021,"1.230,00","1.230,00","1.190,00","1.212,82","1,32",585.0,709.500
28.7.2021,"1.191,00","1.200,00","1.191,00","1.197,00","-0,25",450.0,538.650
27.7.2021,"1.200,00","1.200,00","1.200,00","1.200,00","0,98",190.0,228.000
23.7.2021,"1.181,00","1.200,00","1.180,00","1.188,30","-1,79",88.0,104.570
20.7.2021,"1.210,00","1.210,00","1.210,00","1.210,00","-1,79",330.0,399.300
16.7.2021,"1.230,00","1.235,00","1.230,00","1.232,00","-0,24",25.0,30.800
15.7.2021,"1.235,00","1.235,00","1.235,00","1.235,00","0,00",1.0,1.235.000
14.7.2021,"1.235,00","1.235,00","1.235,00","1.235,00","-0,01",3.0,3.705.000
12.7.2021,"1.231,00","1.236,00","1.231,00","1.235,17","-0,39",30.0,37.055
09.7.2021,"1.240,00","1.240,00","1.240,00","1.240,00","0,18",1.059,1.313.160
08.7.2021,"1.240,00","1.245,00","1.231,00","1.237,77","0,63",215.0,266.120
06.7.2021,"1.230,00","1.230,00","1.230,00","1.230,00","2,50",50.0,61.500
01.7.2021,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",190.0,228.000
30.6.2021,"1.200,00","1.200,00","1.200,00","1.200,00","0,82",2.17,2.604.000
29.6.2021,"1.183,00","1.200,00","1.183,00","1.190,22","-1,80",120.0,142.827
25.6.2021,"1.212,00","1.212,00","1.212,00","1.212,00","-2,96",100.0,121.200
21.6.2021,"1.249,00","1.250,00","1.249,00","1.249,02","0,80",225.0,281.030
17.6.2021,"1.250,00","1.250,00","1.213,00","1.239,08","-0,87",800.0,991.268
14.6.2021,"1.250,00","1.250,00","1.250,00","1.250,00","-0,01",10.0,12.500
11.6.2021,"1.250,00","1.251,00","1.250,00","1.250,10","0,01",2.017,2.521.450
10.6.2021,"1.250,00","1.250,00","1.250,00","1.250,00","-1,17",120.0,150.000
09.6.2021,"1.265,00","1.265,00","1.260,00","1.264,85","-0,36",1.03,1.302.800
08.6.2021,"1.270,00","1.270,00","1.260,00","1.269,37","-0,44",2.135,2.710.100
07.6.2021,"1.275,00","1.275,00","1.275,00","1.275,00","1,51",10.0,12.750
04.6.2021,"1.260,00","1.260,00","1.250,00","1.256,02","0,48",830.0,1.042.500
03.6.2021,"1.250,00","1.251,00","1.250,00","1.250,05","-0,02",2.04,2.550.100
02.6.2021,"1.251,00","1.251,00","1.250,00","1.250,25","0,14",6.947,8.685.492
31.5.2021,"1.250,00","1.250,00","1.245,00","1.248,56","3,23",2.166,2.704.380
28.5.2021,"1.230,00","1.230,00","1.200,00","1.209,50","0,55",1.783,2.156.545
27.5.2021,"1.200,00","1.210,00","1.199,00","1.202,94","-0,89",495.0,595.455
26.5.2021,"1.200,00","1.225,00","1.200,00","1.213,69","1,81",1.465,1.778.050
25.5.2021,"1.200,00","1.200,00","1.188,00","1.192,11","1,03",892.0,1.063.358
21.5.2021,"1.180,00","1.180,00","1.180,00","1.180,00","1,39",505.0,595.900
20.5.2021,"1.170,00","1.170,00","1.157,00","1.163,80","0,67",400.0,465.520
19.5.2021,"1.156,00","1.156,00","1.156,00","1.156,00","0,52",80.0,92.480
18.5.2021,"1.150,00","1.150,00","1.150,00","1.150,00","-0,31",390.0,448.500
17.5.2021,"1.150,00","1.156,00","1.150,00","1.153,55","0,31",470.0,542.170
14.5.2021,"1.150,00","1.150,00","1.150,00","1.150,00","2,59",200.0,230.000
11.5.2021,"1.121,00","1.121,00","1.121,00","1.121,00","-5,00",2.18,2.443.780
10.5.2021,"1.180,00","1.180,00","1.180,00","1.180,00","2,51",5.0,5.900
06.5.2021,"1.180,00","1.180,00","1.150,00","1.151,12","-0,57",103.0,118.565
05.5.2021,"1.151,00","1.160,00","1.150,00","1.157,69","-0,20",313.0,362.358
04.5.2021,"1.160,00","1.160,00","1.160,00","1.160,00","0,92",50.0,58.000
29.4.2021,"1.150,00","1.150,00","1.149,00","1.149,47","0,04",530.0,609.220
28.4.2021,"1.149,00","1.149,00","1.149,00","1.149,00","4,45",100.0,114.900
26.4.2021,"1.100,00","1.100,00","1.100,00","1.100,00","-0,19",50.0,55.000
23.4.2021,"1.100,00","1.113,00","1.080,00","1.102,10","-4,08",930.0,1.024.955
22.4.2021,"1.149,00","1.149,00","1.149,00","1.149,00","-0,09",1.04,1.194.960
20.4.2021,"1.150,00","1.150,00","1.150,00","1.150,00","0,00",480.0,552.000
19.4.2021,"1.150,00","1.150,00","1.150,00","1.150,00","0,09",155.0,178.250
16.4.2021,"1.149,00","1.149,00","1.149,00","1.149,00","0,00",200.0,229.800
14.4.2021,"1.149,00","1.149,00","1.149,00","1.149,00","-0,04",100.0,114.900
13.4.2021,"1.150,00","1.150,00","1.145,00","1.149,48","-0,05",2.063,2.371.375
12.4.2021,"1.150,00","1.150,00","1.150,00","1.150,00","-0,02",2.608,2.999.200
09.4.2021,"1.150,00","1.180,00","1.150,00","1.150,26","0,02",1.51,1.736.890
08.4.2021,"1.150,00","1.150,00","1.150,00","1.150,00","0,00",15.0,17.250
07.4.2021,"1.150,00","1.150,00","1.150,00","1.150,00","0,17",100.0,115.000
06.4.2021,"1.150,00","1.151,00","1.100,00","1.148,08","-3,68",387.0,444.306
24.3.2021,"1.192,00","1.192,00","1.192,00","1.192,00","0,05",5.0,5.960
23.3.2021,"1.192,00","1.192,00","1.190,00","1.191,43","-0,63",212.0,252.584
18.3.2021,"1.199,00","1.199,00","1.199,00","1.199,00","3,22",50.0,59.950
17.3.2021,"1.161,00","1.180,00","1.160,00","1.161,59","-2,80",110.0,127.775
16.3.2021,"1.195,00","1.195,00","1.195,00","1.195,00","-0,29",30.0,35.850
12.3.2021,"1.200,00","1.200,00","1.198,00","1.198,44","-0,13",160.0,191.750
09.3.2021,"1.200,00","1.200,00","1.199,00","1.199,96","0,08",1.117,1.340.350
08.3.2021,"1.199,00","1.199,00","1.199,00","1.199,00","2,42",5.0,5.995
05.3.2021,"1.170,00","1.172,00","1.170,00","1.170,67","-2,89",300.0,351.200
04.3.2021,"1.205,00","1.206,00","1.205,00","1.205,47","0,10",214.0,257.970
03.3.2021,"1.205,00","1.205,00","1.201,00","1.204,23","-0,62",62.0,74.662
02.3.2021,"1.213,00","1.213,00","1.190,00","1.211,70","-3,14",106.0,128.440
26.2.2021,"1.190,00","1.259,00","1.163,00","1.251,04","-0,63",1.843,2.305.661
24.2.2021,"1.259,00","1.259,00","1.259,00","1.259,00","-1,56",550.0,692.450
23.2.2021,"1.279,00","1.279,00","1.279,00","1.279,00","-0,04",1.1,1.406.900
19.2.2021,"1.278,00","1.298,00","1.278,00","1.279,46","0,14",335.0,428.620
18.2.2021,"1.270,00","1.280,00","1.270,00","1.277,68","-0,18",534.0,682.280
17.2.2021,"1.280,00","1.280,00","1.280,00","1.280,00","1,35",358.0,458.240
16.2.2021,"1.280,00","1.280,00","1.260,00","1.262,91","-0,08",464.0,585.990
15.2.2021,"1.269,00","1.276,00","1.255,00","1.263,98","0,80",2.642,3.339.433
12.2.2021,"1.265,00","1.270,00","1.250,00","1.254,01","0,39",900.0,1.128.605
11.2.2021,"1.250,00","1.250,00","1.246,00","1.249,11","3,20",450.0,562.100
10.2.2021,"1.211,00","1.215,00","1.200,00","1.210,36","1,01",1.082,1.309.610
09.2.2021,"1.200,00","1.200,00","1.190,00","1.198,28","-0,06",919.0,1.101.220
08.2.2021,"1.199,00","1.199,00","1.198,00","1.198,97","-0,09",1.076,1.290.088
05.2.2021,"1.200,00","1.200,00","1.200,00","1.200,00","0,14",2.142,2.570.400
04.2.2021,"1.200,00","1.200,00","1.190,00","1.198,37","0,70",4.127,4.945.680
03.2.2021,"1.190,00","1.190,00","1.190,00","1.190,00","-0,75",2.906,3.458.140
02.2.2021,"1.199,00","1.199,00","1.199,00","1.199,00","-0,91",195.0,233.805
01.2.2021,"1.210,00","1.210,00","1.210,00","1.210,00","2,44",5.0,6.050
29.1.2021,"1.180,00","1.200,00","1.180,00","1.181,13","-0,33",159.0,187.800
28.1.2021,"1.185,00","1.185,00","1.185,00","1.185,00","1,13",5.0,5.925
27.1.2021,"1.175,00","1.175,00","1.170,00","1.171,75","0,14",280.0,328.090
26.1.2021,"1.170,00","1.179,00","1.170,00","1.170,12","-0,27",740.0,865.890
22.1.2021,"1.175,00","1.175,00","1.170,00","1.173,28","0,51",378.0,443.500
21.1.2021,"1.170,00","1.170,00","1.165,00","1.167,37","1,03",570.0,665.400
20.1.2021,"1.170,00","1.170,00","1.150,00","1.155,45","0,62",1.101,1.272.150
18.1.2021,"1.150,00","1.150,00","1.145,00","1.148,35","-0,06",430.0,493.790
15.1.2021,"1.149,00","1.150,00","1.144,00","1.149,05","1,69",210.0,241.300
14.1.2021,"1.130,00","1.130,00","1.130,00","1.130,00","-0,08",262.0,296.060
13.1.2021,"1.130,00","1.135,00","1.130,00","1.130,96","-0,64",1.883,2.129.603
12.1.2021,"1.144,00","1.144,00","1.130,00","1.138,29","0,72",315.0,358.560
11.1.2021,"1.130,00","1.132,00","1.130,00","1.130,16","-0,22",150.0,169.524
08.1.2021,"1.138,00","1.138,00","1.130,00","1.132,67","-1,08",150.0,169.900
30.12.2020,"1.144,00","1.145,00","1.144,00","1.144,98","0,37",409.0,468.295
29.12.2020,"1.140,00","1.141,00","1.140,00","1.140,77","2,93",357.0,407.255
28.12.2020,"1.115,00","1.115,00","1.095,00","1.108,33","-1,04",150.0,166.250
25.12.2020,"1.120,00","1.120,00","1.120,00","1.120,00","0,81",50.0,56.000
24.12.2020,"1.111,00","1.111,00","1.111,00","1.111,00","0,08",200.0,222.200
23.12.2020,"1.110,00","1.111,00","1.110,00","1.110,16","0,10",126.0,139.880
22.12.2020,"1.109,00","1.109,00","1.109,00","1.109,00","-0,40",50.0,55.450
18.12.2020,"1.115,00","1.115,00","1.085,00","1.113,50","0,32",243.0,270.580
17.12.2020,"1.110,00","1.110,00","1.110,00","1.110,00","2,23",60.0,66.600
16.12.2020,"1.110,00","1.110,00","1.081,00","1.085,83","0,54",60.0,65.150
15.12.2020,"1.080,00","1.080,00","1.080,00","1.080,00","-1,09",15.0,16.200
14.12.2020,"1.081,00","1.100,00","1.081,00","1.091,93","-0,73",343.0,374.532
11.12.2020,"1.100,00","1.100,00","1.100,00","1.100,00","2,23",240.0,264.000
10.12.2020,"1.076,00","1.076,00","1.076,00","1.076,00","-3,93",30.0,32.280
09.12.2020,"1.120,00","1.120,00","1.120,00","1.120,00","0,63",5.0,5.600
07.12.2020,"1.110,00","1.115,00","1.110,00","1.112,96","0,47",535.0,595.435
02.12.2020,"1.096,00","1.130,00","1.096,00","1.107,80","-1,96",499.0,552.791
01.12.2020,"1.130,00","1.130,00","1.130,00","1.130,00","1,71",10.0,11.300
30.11.2020,"1.111,00","1.111,00","1.111,00","1.111,00","-4,42",100.0,111.100
26.11.2020,"1.165,00","1.165,00","1.110,00","1.162,33","4,71",3.84,4.463.350
25.11.2020,"1.110,00","1.110,00","1.110,00","1.110,00","0,75",30.0,33.300
23.11.2020,"1.100,00","1.110,00","1.100,00","1.101,79","0,16",280.0,308.500
20.11.2020,"1.100,00","1.100,00","1.100,00","1.100,00","1,38",160.0,176.000
19.11.2020,"1.085,00","1.085,00","1.085,00","1.085,00","-1,36",275.0,298.375
18.11.2020,"1.100,00","1.100,00","1.100,00","1.100,00","1,85",5.0,5.500
13.11.2020,"1.080,00","1.080,00","1.080,00","1.080,00","-2,70",363.0,392.040
10.11.2020,"1.110,00","1.110,00","1.110,00","1.110,00","0,91",50.0,55.500
09.11.2020,"1.100,00","1.100,00","1.100,00","1.100,00","1,85",150.0,165.000
06.11.2020,"1.080,00","1.080,00","1.080,00","1.080,00","-0,05",1.56,1.684.800
04.11.2020,"1.082,00","1.082,00","1.080,00","1.080,55","-0,07",1.092,1.179.960
03.11.2020,"1.080,00","1.090,00","1.080,00","1.081,36","-0,02",2.014,2.177.850
02.11.2020,"1.081,00","1.090,00","1.080,00","1.081,57","-0,72",1.02,1.103.200
30.10.2020,"1.090,00","1.091,00","1.080,00","1.089,43","0,90",530.0,577.400
28.10.2020,"1.081,00","1.081,00","1.070,00","1.079,69","-0,95",2.017,2.177.734
27.10.2020,"1.090,00","1.090,00","1.090,00","1.090,00","1,87",79.0,86.110
26.10.2020,"1.070,00","1.070,00","1.070,00","1.070,00","-2,28",100.0,107.000
22.10.2020,"1.095,00","1.095,00","1.095,00","1.095,00","0,00",175.0,191.625
21.10.2020,"1.095,00","1.095,00","1.095,00","1.095,00","0,03",300.0,328.500
20.10.2020,"1.095,00","1.095,00","1.093,00","1.094,68","0,43",475.0,519.975
19.10.2020,"1.090,00","1.090,00","1.090,00","1.090,00","-0,20",95.0,103.550
16.10.2020,"1.090,00","1.095,00","1.090,00","1.092,22","-0,81",270.0,294.900
15.10.2020,"1.100,00","1.102,00","1.100,00","1.101,09","-2,99",274.0,301.700
14.10.2020,"1.135,00","1.135,00","1.135,00","1.135,00","0,00",11.0,12.485
09.10.2020,"1.135,00","1.135,00","1.135,00","1.135,00","-1,22",200.0,227.000
08.10.2020,"1.149,00","1.149,00","1.149,00","1.149,00","0,46",174.0,199.926
07.10.2020,"1.140,00","1.150,00","1.140,00","1.143,70","-0,55",400.0,457.480
06.10.2020,"1.150,00","1.150,00","1.150,00","1.150,00","-0,78",200.0,230.000
05.10.2020,"1.159,00","1.159,00","1.159,00","1.159,00","0,14",20.0,23.180
02.10.2020,"1.157,00","1.158,00","1.156,00","1.157,41","-0,12",400.0,462.965
01.10.2020,"1.159,00","1.159,00","1.158,00","1.158,78","1,76",800.0,927.025
28.9.2020,"1.140,00","1.140,00","1.125,00","1.138,76","-2,50",2.629,2.993.795
25.9.2020,"1.167,00","1.168,00","1.167,00","1.167,91","-1,22",57.0,66.571
18.9.2020,"1.175,00","1.190,00","1.175,00","1.182,32","0,02",658.0,777.966
17.9.2020,"1.186,00","1.190,00","1.175,00","1.182,04","-0,34",3.39,4.007.100
16.9.2020,"1.188,00","1.188,00","1.179,00","1.186,11","1,75",450.0,533.750
15.9.2020,"1.170,00","1.190,00","1.165,00","1.165,69","0,49",4.156,4.844.625
14.9.2020,"1.160,00","1.160,00","1.160,00","1.160,00","-0,29",200.0,232.000
11.9.2020,"1.165,00","1.165,00","1.160,00","1.163,33","3,36",450.0,523.500
10.9.2020,"1.130,00","1.130,00","1.120,00","1.125,56","-3,36",270.0,303.900
07.9.2020,"1.165,00","1.165,00","1.164,00","1.164,71","1,28",175.0,203.825
03.9.2020,"1.150,00","1.150,00","1.150,00","1.150,00","0,64",200.0,230.000
02.9.2020,"1.150,00","1.150,00","1.080,00","1.142,69","3,68",417.0,476.500
27.8.2020,"1.100,00","1.110,00","1.100,00","1.102,13","-2,13",235.0,259.000
26.8.2020,"1.100,00","1.130,00","1.100,00","1.126,14","0,65",1.1,1.238.757
